property_type,wall_type,age,issue_type,orientation,ventilation,window_type,occupancy,drying_clothes,main_issue_location,secondary_issue_locations,filename
two bedroom 1st floor flat,not mentioned,mid 1830’s,both,not mentioned,"100mm diameter Oerre extraction unit in the bathroom (not working), 100mm diameter Lo Carbon Vent Axia unit in the kitchen (operating continually)",sash,2 adults and 1 child,yes,bedrooms and lounge,bathroom,0488_DT4.pdf
semi-detached,cavity,1950 – 1965,mould,"north, north-west","mechanical extraction units in kitchen and bathroom, trickle vents",not mentioned,not mentioned,not mentioned,"bathroom, bedroom 2",hall,0693_LU4.pdf
three-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,passive trickle vents and a mechanical extraction unit,not mentioned,not mentioned,yes,bathroom,bedroom 3,0683_LU4.pdf
first floor contained flat,cavity,circa 2013,both,not mentioned,forced air units and extractor hood,PVCU,2 adults and 1 baby,yes,bedroom,bathroom,0299_WD24.pdf
ground floor flat in a purpose-built block,solid,1965,mould,northeast,"trickle vents, intermittent extractor fan in bathroom, no extractor in kitchen",uPVC,not mentioned,yes,bedroom 2,bathroom,0734_N2.pdf
two bedroom ground floor flat,cavity,pre-dating 1965,mould,not mentioned,"no forced ventilation provided in bathroom or kitchen, passive vents present",uPVC,"2 adults and 4 teenagers, with a fifth child every other weekend",not mentioned,"bathroom, bedroom",not mentioned,0168_ME2.pdf
flat,cavity,not mentioned,both,not mentioned,"inadequate, trickle vents closed",not mentioned,not mentioned,yes,Bedroom 2,Bathroom,0119_CM6.pdf
stone built structure,not mentioned,not mentioned,both,not mentioned,ceiling mounted extractor units in bathroom and en-suite,not mentioned,not mentioned,not mentioned,rear lounge,not mentioned,0183_NE43.pdf
top floor flat in a purpose-built block,cavity,late 1960s,mould,not mentioned,kitchen does not benefit from an extractor fan; bathroom fan unit has issues,uPVC,not mentioned,not mentioned,Bedroom,Bathroom,0011_CR0.pdf
large solid brick-built building,solid,circa 1904-06,both,not mentioned,mechanical extract system with vent plates and trickle vents,not mentioned,not mentioned,not mentioned,bathroom,"bedroom, hallway",0498_DT5.pdf
two-bedroom ground floor flat,cavity,pre 1965,both,not mentioned,mechanical extraction units in the kitchen and bathroom,not mentioned,not mentioned,not mentioned,bedroom 1,bedroom 2,0421_BN18.pdf
3-bedroomed ground floor flat,cavity,not mentioned,mould,not mentioned,"kitchen extraction unit, PIV unit in bedroom, trickle vents closed",not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0398_BN17.pdf
two-bedroom bungalow,cavity,1940/50s,both,not mentioned,"working mechanical extraction units, trickle vents, passive vent",not mentioned,not mentioned,not mentioned,"lounge, bedroom",kitchen,0420_BN18.pdf
3-bedroomed semi-detached house,cavity,not mentioned,both,not mentioned,"poor condition extraction devices, trickle vents fitted but broken",uPVC,not mentioned,not mentioned,bathroom,"kitchen, lounge",0399_BN17.pdf
three-bedroom mid-terrace dwelling,solid,post date 1875,both,not mentioned,"some trickle vents, underperforming bathroom extraction unit",not mentioned,not mentioned,yes,bathroom,"dining room, lounge, 2 bedrooms",0788_PO21.pdf
2 bedroomed terraced dwelling,cavity,not mentioned,both,not mentioned,no forced extraction in the kitchen; bathroom extractor not functioning,not mentioned,not mentioned,not mentioned,bathroom,first floor front bedroom,0772_PO2.pdf
two-bedroomed first floor flat,cavity,not mentioned,both,north east,mechanical extraction units in bathroom and kitchen,not mentioned,1 adult and 2 children,not mentioned,kitchen and bathroom,not mentioned,0789_PO21.pdf
one-bedroom mid terrace bungalow,cavity,early 1950s,mould,not mentioned,trickle vents,uPVC,1 adult and a small dog,not mentioned,bedroom,not mentioned,0245_TA5.pdf
two bedroom flat,cavity,1960s,both,not mentioned,"windows and trickle vents open and continuous back ground forced ventilation of the bathroom, toilet and kitchen areas",not mentioned,not mentioned,not mentioned,bedroom 1,lounge,0242_SW6.pdf
detached house,cavity,not mentioned,both,not mentioned,"passive trickle vents, mechanical extraction units",uPVC,not mentioned,not mentioned,"kitchen, ensuite","bathroom, bedroom 1",0922_SO31.pdf
post-war three-bedroom semi-detached house,cavity,not mentioned,both,north,no electro/mechanical ventilation to either the bathroom or the kitchen,double-glazed,2 adults and 2 fish tanks,yes,right hand side of the front door,not mentioned,0263_TA7.pdf
semi-detached dwelling,cavity,not mentioned,both,not mentioned,sub-floor ventilation through timber flooring with air bricks,not mentioned,not mentioned,not mentioned,hallway,lounge,0923_SO31.pdf
second floor flat,solid,1885 – 1920,mould,south,continuous running fans with boost function,not mentioned,not mentioned,not mentioned,"bedroom, kitchen",lounge,0820_PO5.pdf
1960’s end of terrace dwelling,cavity,1960s,both,north,trickle vents,uPVC,not mentioned,not mentioned,bedroom,lounge,0089_TA6.pdf
two-bedroom end of terrace dwelling,cavity,not mentioned,mould,not mentioned,"mechanical wall mounted extraction unit in bathroom, trickle vents on windows",not mentioned,not mentioned,yes,bathroom,not mentioned,0640_LU3.pdf
1-bedroom semi-detached bungalow,cavity,not mentioned,not mentioned,not mentioned,"100mm diameter extraction unit in wet room, trickle vents open and clean",not mentioned,not mentioned,not mentioned,lounge,"kitchen, hallway",0033_LU1.pdf
house,cavity,not mentioned,both,not mentioned,"trickle vents to all first-floor windows, mechanical extraction unit in bathroom",uPVC,not mentioned,not mentioned,"Bedroom 1, Bathroom",Bedroom 2,0650_LU3.pdf
circa 1970’s two bedroom ground floor flat,cavity,1970s,mould,not mentioned,trickle vents,uPVC,1 adult and 1 infant,yes,Bedroom 1,Bedroom 2,0350_BH21.pdf
1970’s 2 bedroom detached bungalow,cavity,1970s,both,not mentioned,"extractors, trickle vents",uPVC,2 adults,yes,"wet room, bedroom",storage cupboard,0351_BH21.pdf
end of terrace dwelling,cavity,not mentioned,both,not mentioned,"intermittent ceiling mounted fans in bathroom and toilet, non-functioning kitchen extractor, trickle vents to windows",not mentioned,not mentioned,not mentioned,"bathroom, lounge",two rear bedrooms,0712_ME2.pdf
end terrace two storey house,solid,1930s,both,not mentioned,trickle vents and windows are normally open,PVCu,not mentioned,not mentioned,kitchen,not mentioned,0604_LU1.pdf
detached dwelling,cavity,not mentioned,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,dining room,garage,0221_SL9.pdf
end of terrace dwelling,cavity,late 1970s,mould,not mentioned,"extractor fans in bathroom and kitchen, trickle vents",uPVC,not mentioned,yes,"bathroom, bedroom 3","lounge, kitchen",0013_CT5.pdf
semi-detached dwelling,cavity,1970s,mould,north/west,passive vents and extractor fans,uPVC,not mentioned,not mentioned,Bedroom 1,Bathroom,0040_LU4.pdf
first-floor dwelling in a purpose-built block,cavity,not mentioned,mould,not mentioned,passive ventilation with trickle vents,uPVC,not mentioned,not mentioned,not mentioned,not mentioned,0725_ME5.pdf
three bedroom end of terrace house,not mentioned,1980s,both,not mentioned,"trickle vents, extraction units",uPVC,3 adults and 4 children,yes,"bathroom, bedroom 3","bedroom 2, ground floor toilet",0480_DT3.pdf
first floor 2 bedroom property,cavity,not mentioned,not mentioned,north,"extractors, passive wall plates",not mentioned,not mentioned,not mentioned,"kitchen, bathroom","lounge, bedroom 2",0997_W6.pdf
circa 1960s two bedroom bungalow,solid,1960s,mould,not mentioned,trickle vents and extraction unit in bathroom,uPVC,2 adults,yes,side entrance,not mentioned,0326_BH20.pdf
flat,cavity,1990 - present,mould,west,"mechanical extraction units in bathroom and kitchen, trickle vents",not mentioned,not mentioned,not mentioned,bedroom,lounge,0092_TN22.pdf
one bedroom first floor flat,cavity,1980s,mould,not mentioned,trickle vents,uPVC,2 adults,yes,lounge,bathroom,0327_BH20.pdf
detached dwelling,cavity,pre-1965,mould,not mentioned,no forced ventilation provided in the bathroom or kitchen areas,not mentioned,not mentioned,not mentioned,hallway,not mentioned,0277_TN2.pdf
top floor flat,cavity,not mentioned,both,not mentioned,"intermittent fan in bathroom, no extractor in kitchen",box sash,not mentioned,not mentioned,lounge,not mentioned,0445_CM21.pdf
one bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"mechanical wall mounted extraction unit in bathroom and kitchen, window trickle vents",not mentioned,not mentioned,yes,lounge,bedroom,0505_E15.pdf
semi-detached bungalow,cavity,postdates 1965,both,not mentioned,"extractor fans in bathroom and kitchen, passive vents in lounge, bedroom, and kitchen",uPVC,not mentioned,not mentioned,bathroom,kitchen,0393_BN16.pdf
semi-detached maisonette,solid,prior to 1857,damp,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,0295_W2.pdf
two-bedroom ground-floor flat,cavity,circa 2012,mould,not mentioned,two mechanical extraction units in kitchen and bathroom,not mentioned,not mentioned,yes,Bedroom 2,Lounge,0932_SO50.pdf
1 bedroom studio flat,solid,not mentioned,both,north,trickle vents and extraction units,uPVC,1 adult,no,kitchen,bathroom,0491_DT4.pdf
three bedroom end of terrace house,cavity,not mentioned,both,not mentioned,"older style uPVC windows, most do not have trickle vents",uPVC,1 adult and 3 children,yes,master bedroom,not mentioned,0232_SS16.pdf
two bedroom ground floor flat,not mentioned,1970s,both,not mentioned,"extractors, trickle vents",uPVC,1 adult and 2 children,yes,bedroom one,"lounge, bathroom",0481_DT4.pdf
semi-detached bungalow,cavity,1970s,mould,not mentioned,"extractor fan to bathroom, cooker hood in kitchen",uPVC,not mentioned,not mentioned,"master bedroom, bathroom","bedroom 3, lounge",0571_IP28.pdf
three bedroom semi detached property,cavity,1940's or early 1950's,both,not mentioned,no passive or mechanical ventilation,uPVC,2 Adults,not mentioned,not mentioned,not mentioned,0266_TA8.pdf
ground floor flat,solid,circa 2010,both,not mentioned,trickle vents,PVCU,not mentioned,yes,lower ground floor sitting room,study,0177_N1.pdf
"large, detached dwelling",cavity,1905,mould,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,toilet,not mentioned,0378_BH24.pdf
1 bedroom apartment,cavity,1960/1970s,both,north east,Bathroom ventilation extracting at 70% of that required under building regulations. No powered kitchen ventilation.,not mentioned,1 adult,not mentioned,bedroom,lounge,0303_BH1.pdf
lower ground floor flat in an end of terrace Victorian building,solid,1875,both,not mentioned,"uPVC windows with trickle vents, no extractor fan in kitchen, performance issues with bathroom fan",uPVC,not mentioned,not mentioned,bathroom,hallway,0816_PO5.pdf
mid-terraced,cavity,1965 – 1990,mould,not mentioned,"mechanical extraction unit in the bathroom (not working), passive trickle vents (mostly closed)",uPVC,4 residents,not mentioned,"kitchen, bathroom",not mentioned,0666_LU3.pdf
1960s two-bedroom ground floor flat,cavity,1960s,mould,not mentioned,trickle vents,uPVC,2 adults and 3 children,yes,lounge,bedroom 1,0676_LU3.pdf
flat,cavity,1965 – 1990,both,east,"PIV system and mechanical extraction unit in the bathroom, trickle vents in all windows",not mentioned,not mentioned,not mentioned,Lounge,Bedroom 1,0830_PO7.pdf
detached brick built property,cavity,circa 2007,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,"Playroom, Study",Hallway,0219_SG5.pdf
semi-detached dwelling,cavity,1950,both,not mentioned,"forced ventilation in kitchen and bathroom, passive ventilation with trickle vents",uPVC,not mentioned,yes,kitchen and lounge,"daughters bedroom, sons bedroom, landing",0028_KT7.pdf
modern semi-detached dwelling,cavity,not mentioned,mould,south,"intermittent functioning fan units, trickle vents",uPVC,not mentioned,not mentioned,bathroom,bedroom one,0970_TN12.pdf
ground floor flat in a new purpose-built block,cavity,not mentioned,mould,not mentioned,"continuous running fans with boost function in bathroom and kitchen, trickle vents in patio doors",uPVC,not mentioned,yes,window reveals,patio door reveals,0971_TN12.pdf
ground floor flat,cavity,1970,both,north,extract fans in kitchen and bathroom require upgrading,not mentioned,not mentioned,not mentioned,Bedroom 1,Living room,0967_TA9.pdf
one-bedroomed ground floor flat,cavity,not mentioned,both,not mentioned,passive trickle vents and mechanical extraction units,not mentioned,not mentioned,not mentioned,bathroom and bedroom,lounge and kitchen,0415_BN18.pdf
ground floor flat,cavity,not mentioned,both,north,"extractor in bathroom, cooker hood in kitchen, trickle vents",not mentioned,not mentioned,yes,hallway,not mentioned,0122_CO4.pdf
1 bedroom ground floor flat,solid,circa 1900s,both,not mentioned,extraction units in bathroom and kitchen,original sash windows with secondary glazing,not mentioned,not mentioned,bathroom,bedroom,0925_SO42.pdf
first floor flat in a purpose built block,solid,1950s,both,not mentioned,"extractor units in bathroom and kitchen, trickle vents in windows",not mentioned,not mentioned,yes,lounge,bathroom,0297_W6.pdf
first floor flat in a purpose-built block,cavity,not mentioned,both,north,"PIV unit, extractor fans, trickle vents",uPVC,not mentioned,yes,"bedroom, hallway",lounge,0077_SM2.pdf
top floor flat in a purpose-built block,solid,not mentioned,both,north,"uPVC windows with trickle vents, non-working extractor fans in kitchen and bathroom",uPVC,not mentioned,yes,bedroom 1,bedroom 2,0006_CM9.pdf
end of terrace two storey dwelling,solid,not mentioned,both,not mentioned,well ventilated with passive vents and kitchen extractor,uPVC,not mentioned,not mentioned,Daughters bedroom,"lounge, bathroom",0562_HA3.pdf
small bedsit dwelling,cavity,not mentioned,mould,not mentioned,trickle vents and wall mounted ventilation units,uPVC,1 adult,yes,lounge,bathroom,0255_TA6.pdf
three bedroomed semi-detached dormer house,cavity,1941,both,north,extractor fans in kitchen and bathroom,not mentioned,2 Adults & 1 small dog,not mentioned,Bedroom 1,dining room,0437_BS27.pdf
converted end of terrace property with modern extension,solid,late 1800s,both,not mentioned,not mentioned,not mentioned,not mentioned,not mentioned,wardrobe in ground floor bedroom,communal corridor,0733_N16.pdf
four bedroom detached dwelling,cavity,1930s,both,not mentioned,four mechanical extraction units,not mentioned,not mentioned,yes,bedroom 1,"en-suite of bedroom 2, bathroom",0917_SO30.pdf
semi-detached two bedroom ground floor flat,cavity,not mentioned,both,not mentioned,"trickle vents, extractor fans",uPVC,1 adult and 1 teenager,yes,bedroom 1,bedroom 2,0134_DT4.pdf
semi-detached dwelling,cavity,pre-1965,both,not mentioned,"extractor fan, trickle vents, cookerhood",uPVC,not mentioned,yes,dining room,"kitchen, bathroom",0916_SO30.pdf
one bedroom ground floor flat,cavity,pre-1965,both,not mentioned,"uPVC windows with trickle vents, wall mounted extractor fans in bathroom and kitchen",uPVC,not mentioned,yes,lounge,not mentioned,0282_TN34.pdf
